X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-56,-38,-21,11,47,75,81,75,52,14,-16,-35,-37,-29,-2,24,36,34,18,-4,-18,-4,21,52,61,43,3,-32,-21,5,34,32,11,-16,-28,-2,29,60,72,70,41,-1,-30,-50,-48,-28,2,19,26,23,21,22,33,50,42,24,4,-15,-18,-3,12,24,28,23,11,-13,-26,-34,-40,-28,-15,-18,-45,-79,-99,-108,-94,-74,-48,-29,-12,-4,1,14,25,27,9,-18,-69,-120,-161,-175,-172,-162,-138,-120,-100,-57,8,74,106,99,51,-19,-75,-98,-96,-68,-37,-16,-15,-13,1,16,34,36,10,-39,-82,-99,-101,-91,-78,-62,-36,0,39,52,49,36,19,1,-22,-42,-73,-85,-83,-71,-56,-31,0,39,79,121,150,156,149,106,33,-42,-95,-117,-117,-85,-47,-6,28,53,70,72,83,80,61,24,-12,-48,-66,-56,-34,-12,9,27,41,60,89,119,147,156,0
-465,-409,-293,-196,-127,-70,-8,12,-3,-14,-5,47,80,57,-9,-68,-93,-90,-75,-44,-10,23,29,29,16,-8,-22,-17,26,96,178,250,319,366,388,359,290,187,71,-18,-56,-9,71,132,129,145,125,152,122,41,-72,-235,-325,-306,-131,117,320,306,93,-152,-312,-310,-258,-198,-129,-32,32,53,-17,-51,-77,-38,40,34,-1,-70,-133,-177,-186,-171,-110,-46,47,136,189,195,164,109,55,-6,-65,-85,-62,22,102,154,140,63,-5,-90,-103,-45,34,114,149,117,105,105,53,-46,-172,-226,-140,67,379,606,601,419,52,-351,-606,-729,-623,-316,62,450,597,414,52,-232,-373,-363,-334,-233,-74,44,130,197,250,303,295,263,180,98,54,55,91,168,250,308,272,218,180,174,221,210,171,76,12,-8,1,6,38,55,65,65,48,24,-27,-102,-194,-270,-284,-255,-208,-136,-5,141,1
63,64,63,52,41,33,28,22,15,8,11,5,9,-2,-15,-25,-32,-37,-37,-34,-26,-13,-22,-33,-49,-58,-61,-63,-66,-72,-76,-76,-65,-62,-65,-69,-77,-72,-60,-58,-53,-48,-44,-37,-33,-37,-36,-37,-36,-39,-33,-25,-17,-3,-2,9,11,11,9,12,23,31,37,35,26,27,32,43,50,49,45,34,27,13,1,-7,-22,-38,-50,-56,-52,-50,-42,-42,-42,-39,-28,-9,-1,4,-1,2,-3,-9,-22,-39,-57,-62,-54,-42,-39,-45,-42,-34,-22,-15,-25,-37,-41,-34,-21,-16,-11,-11,-16,-33,-40,-42,-40,-33,-22,-20,-14,-14,-23,-27,-34,-38,-38,-34,-32,-23,-31,-32,-38,-37,-37,-40,-35,-37,-36,-35,-36,-41,-44,-50,-51,-61,-60,-49,-35,-19,-15,-19,-22,-19,-8,-12,-7,-1,-2,11,10,8,-2,-8,-13,-2,0,7,14,16,15,10,6,11,5,-7,0
71,68,62,67,72,65,46,31,7,9,14,29,40,48,51,65,70,82,82,74,58,48,33,28,17,15,9,9,-1,1,-2,-8,-14,-8,3,10,12,18,22,27,25,27,44,49,53,48,47,39,36,38,41,48,59,72,71,67,45,34,22,27,43,51,62,54,61,53,55,53,54,60,56,46,42,50,58,60,58,63,74,79,86,80,69,53,34,6,-11,-21,-14,2,20,54,80,89,82,63,63,66,52,23,-23,-36,-40,-29,-1,10,26,34,41,37,35,27,27,32,31,21,17,14,23,42,55,75,90,92,102,111,119,115,107,97,96,97,107,102,101,93,70,46,23,21,28,42,57,75,72,50,17,-1,-6,7,12,21,24,21,14,21,38,40,29,6,-1,-10,-13,-22,-25,-14,2,7,2,-15,-14,-11,-11,-6,-11,-15,-2,3,0
-92,-71,-51,-32,-20,16,34,39,37,23,5,-13,-42,-55,-57,-50,-40,-27,-16,-5,4,4,4,-2,-10,-5,-3,-5,-4,-2,7,10,11,18,17,17,19,10,1,-1,-7,-10,-19,-23,-26,-34,-39,-40,-38,-33,-29,-24,-23,-13,-11,-20,-22,-25,-23,-27,-28,-27,-27,-18,-11,-12,-8,-7,-20,-24,-28,-30,-36,-34,-36,-40,-44,-54,-62,-72,-75,-71,-64,-57,-49,-40,-28,-26,-22,-26,-24,-21,-24,-29,-26,-35,-41,-50,-56,-60,-63,-66,-69,-77,-82,-82,-80,-82,-80,-81,-81,-86,-86,-93,-99,-102,-105,-108,-112,-112,-114,-114,-117,-106,-103,-96,-89,-79,-69,-64,-67,-71,-77,-83,-83,-80,-76,-66,-62,-54,-53,-49,-48,-49,-44,-47,-47,-47,-48,-53,-48,-45,-43,-45,-45,-47,-49,-45,-40,-36,-31,-23,-19,-22,-33,-41,-56,-62,-63,-61,-56,-49,-47,-39,-37,-32,-25,-26,0
-37,-52,-74,-67,-53,-35,-26,-30,-18,-18,-17,-14,-16,-26,-37,-36,-27,-16,2,10,14,25,19,17,11,10,3,-8,-6,-9,-13,-16,-11,-1,10,37,49,42,24,5,4,1,10,5,9,1,6,4,2,10,1,-10,-17,-23,-16,-3,4,-3,-19,-38,-38,-41,-33,-16,-3,3,-3,-12,-33,-37,-36,-36,-30,-16,4,17,20,27,25,27,26,23,9,-1,-11,-3,-5,11,6,16,22,32,38,24,23,12,22,25,42,55,58,64,57,56,58,73,81,80,84,75,67,63,69,74,72,61,30,6,-5,5,18,15,12,-4,-20,-24,-22,-13,-14,-16,-32,-52,-55,-54,-53,-47,-37,-35,-42,-56,-54,-51,-38,-27,-17,-30,-39,-43,-47,-41,-33,-21,-17,-12,-25,-39,-47,-58,-58,-58,-53,-49,-58,-58,-45,-41,-37,-26,-19,-22,-32,-42,-44,-33,-16,-4,-7,-26,0
-43,-25,2,13,9,-13,-52,-103,-140,-156,-133,-83,-11,66,120,146,149,131,88,35,-29,-80,-117,-126,-122,-121,-100,-72,-27,25,95,147,189,222,215,165,85,-1,-71,-111,-116,-108,-95,-89,-61,-30,1,23,37,34,16,-15,-58,-86,-95,-90,-88,-80,-70,-60,-37,3,46,69,72,59,29,-8,-22,-42,-43,-52,-73,-97,-96,-73,-36,-12,-4,-4,4,18,54,70,56,27,-18,-63,-104,-134,-141,-137,-95,-38,35,118,205,255,274,230,134,6,-114,-190,-219,-203,-156,-107,-45,12,89,149,201,231,245,234,191,146,67,-14,-95,-159,-181,-151,-88,-13,56,116,161,166,138,80,12,-48,-98,-130,-154,-147,-117,-77,-30,28,87,142,195,196,161,93,27,-30,-95,-146,-188,-196,-173,-128,-85,-59,-35,-18,-11,-3,-1,-15,-42,-66,-74,-66,-56,-40,-25,14,56,73,48,-12,-62,-100,0
-14,-14,-9,12,30,35,22,8,-11,-32,-53,-70,-69,-46,-30,-30,-17,-5,10,12,11,4,-3,-16,-23,-25,-29,-27,-20,-20,-4,6,4,-12,-36,-37,-34,-30,-40,-55,-73,-42,-16,10,22,23,33,25,37,34,24,13,-7,-26,-59,-70,-71,-54,-24,-17,-26,-56,-80,-102,-113,-130,-144,-176,-187,-185,-146,-121,-107,-115,-101,-80,-43,-30,-43,-54,-58,-63,-67,-81,-93,-96,-74,-27,-4,11,7,11,7,-6,-45,-87,-101,-88,-36,2,16,16,-2,-15,-20,-3,25,47,39,15,-8,-10,3,20,33,29,3,-4,0,17,51,76,68,33,-17,-48,-51,-26,10,28,28,9,18,8,26,43,59,44,10,-11,-16,5,42,75,80,78,62,35,8,-7,-15,-7,10,36,49,44,44,51,56,70,63,50,60,69,85,84,89,82,70,68,84,114,129,149,136,121,106,109,0
147,165,137,114,105,118,129,126,97,65,25,-16,-55,-105,-156,-183,-184,-156,-129,-102,-89,-70,-45,-5,36,77,108,125,124,112,114,117,76,-92,-303,-293,-175,96,239,291,285,257,209,160,107,56,35,31,32,17,-5,-31,-59,-82,-113,-167,-289,-446,-470,-328,-43,181,249,174,79,-10,-58,-45,-18,-2,-28,-65,-102,-131,-146,-149,-141,-130,-119,-117,-121,-115,-87,-39,16,55,15,-133,-333,-400,-264,-5,240,343,352,315,267,198,133,74,31,-6,-35,-59,-77,-67,-50,-34,-23,-13,15,42,74,98,108,91,50,15,-9,-63,-168,-325,-446,-328,-91,198,334,348,315,255,198,152,122,98,88,68,33,-2,-27,-46,-57,-58,-69,-123,-244,-423,-495,-402,-130,147,296,316,260,202,162,150,127,102,77,72,69,61,40,8,-14,-21,-29,-30,-36,-38,-53,-95,-138,-184,-217,-240,-241,-190,1
52,82,109,125,129,128,121,106,85,71,66,61,65,63,63,58,53,53,58,88,93,83,60,52,53,60,82,84,77,53,25,2,-5,0,7,14,24,43,67,70,58,27,0,2,19,34,54,64,75,69,58,45,25,21,18,10,3,6,37,78,109,134,137,124,110,89,69,63,66,69,58,66,73,72,77,87,101,115,123,112,92,81,80,80,74,75,79,84,79,74,64,55,48,46,57,74,86,72,49,33,20,10,13,37,57,74,73,59,44,38,50,46,47,37,28,20,25,49,55,63,63,61,49,37,37,45,54,56,61,55,53,40,22,24,44,58,63,64,56,49,54,49,48,32,50,78,101,111,106,99,97,115,135,152,160,162,148,127,107,75,49,28,21,27,27,31,25,25,42,74,100,120,135,146,160,165,154,119,0
53,50,53,51,52,51,53,56,58,66,67,60,49,36,25,17,13,11,7,13,20,27,33,46,55,59,61,59,52,47,41,37,32,24,15,3,-8,-18,-26,-31,-34,-35,-41,-41,-44,-39,-38,-34,-33,-32,-31,-26,-27,-37,-43,-45,-43,-38,-35,-35,-38,-34,-36,-38,-40,-41,-38,-37,-30,-32,-34,-39,-44,-43,-44,-38,-36,-36,-33,-25,-19,-12,-5,-9,-14,-19,-23,-29,-33,-35,-34,-38,-36,-38,-38,-44,-48,-50,-48,-44,-39,-32,-26,-14,-6,1,2,1,6,2,1,3,2,3,-1,3,12,23,29,31,32,36,33,35,40,51,49,60,59,59,54,57,57,60,63,65,62,61,64,63,62,64,59,55,50,47,45,44,49,55,56,58,58,59,54,53,43,33,22,21,16,13,17,12,9,3,-3,-12,-12,-10,-5,-4,-2,0,1,3,8,11,0
-14,2,21,41,38,45,20,4,-11,-11,-4,12,36,68,94,120,124,128,111,115,122,130,152,139,143,139,128,114,102,99,104,95,84,73,68,69,70,66,52,48,38,31,24,12,-4,-9,-10,-6,-21,-24,-25,-31,-35,-37,-34,-24,-17,-3,-3,-8,-9,-9,-9,-8,-15,-27,-40,-45,-37,-38,-43,-42,-41,-26,-16,-17,-20,-27,-30,-28,-21,-14,-27,-37,-50,-52,-65,-67,-66,-55,-43,-33,-28,-24,-21,-16,-12,-17,-26,-32,-58,-70,-75,-79,-82,-85,-85,-84,-92,-100,-120,-138,-142,-143,-151,-152,-159,-148,-133,-126,-116,-116,-121,-118,-110,-98,-74,-68,-62,-55,-36,-33,-15,-21,-15,-24,-29,-23,-17,2,17,30,41,44,65,78,83,69,50,30,16,1,-14,-11,0,-2,-19,-49,-67,-85,-101,-105,-107,-96,-74,-60,-49,-41,-39,-35,-42,-54,-71,-78,-81,-62,-67,-72,0
25,18,10,-8,-20,-32,-33,-37,-36,-45,-52,-54,-58,-72,-98,-123,-142,-146,-146,-131,-111,-90,-65,-47,-32,-29,-19,-18,-15,-8,-2,2,5,-1,12,6,6,1,-4,-4,-1,-3,-6,-9,-5,1,1,-2,-3,-17,-20,-21,-25,-23,-35,-43,-56,-63,-61,-63,-62,-60,-49,-31,-9,10,22,33,30,24,22,31,37,31,27,18,7,4,-6,-3,-1,1,-1,1,2,4,13,11,16,16,11,9,2,-5,-12,-23,-24,-24,-25,-20,-17,-13,-11,-6,-6,-7,-1,2,7,12,10,12,14,18,14,3,-4,-14,-24,-26,-32,-35,-41,-43,-38,-34,-39,-32,-34,-20,-10,-6,-7,-15,-11,-19,-16,-11,-1,-3,2,2,3,9,17,30,23,6,-26,-58,-77,-78,-81,-80,-79,-75,-76,-71,-64,-55,-49,-48,-44,-40,-32,-26,-24,-22,-23,-24,-31,-46,-53,-63,-68,-73,-74,-78,0
141,125,68,18,30,177,328,279,131,-49,-92,-69,-54,-25,-9,1,6,-5,-27,-43,-40,-29,-21,-17,-19,-28,-36,-49,-66,-82,-96,-109,-124,-133,-143,-154,-164,-170,-177,-182,-182,-189,-194,-201,-202,-204,-202,-200,-200,-205,-201,-169,-103,-36,-14,77,205,305,234,-35,-336,-477,-444,-275,-84,90,171,195,176,145,110,95,101,115,139,169,204,216,203,184,248,308,354,303,237,197,194,169,139,120,99,74,58,36,20,1,-13,-39,-68,-95,-115,-132,-147,-160,-174,-189,-200,-212,-224,-234,-238,-246,-248,-250,-255,-260,-263,-262,-268,-262,-228,-167,-106,-108,-2,100,178,92,-98,-255,-269,-200,-107,2,104,170,185,177,155,128,113,103,104,108,122,136,156,181,177,161,131,218,233,233,140,72,60,68,72,66,54,46,38,37,30,14,-19,-59,-92,-115,-138,-169,-195,-226,-253,-272,-286,-293,1
-3,10,30,40,33,7,-25,-60,-95,-110,-105,-93,-80,-79,-81,-88,-84,-76,-86,-94,-89,-75,-62,-51,-45,-42,-34,-31,-33,-50,-47,-23,17,60,60,26,-18,-35,-31,-25,-12,-2,7,2,8,16,28,26,37,35,69,95,109,102,91,101,93,88,80,62,38,15,7,26,52,66,63,36,18,1,-11,-20,-14,-1,24,50,56,43,13,-3,-8,15,49,84,96,96,109,100,86,73,58,52,47,62,60,62,54,49,33,22,18,24,35,59,69,71,56,29,4,-5,-12,-5,-21,-12,1,6,22,22,18,11,3,10,10,0,-5,-19,-29,-20,1,12,7,2,-4,-2,8,12,12,5,7,12,-6,-2,7,22,32,16,-13,-30,-3,30,47,42,34,22,17,19,17,17,9,21,26,36,55,53,39,18,9,-2,-2,-12,-2,7,17,4,-23,-17,16,81,0
-14,-12,-13,-16,-25,-35,-40,-58,-57,-59,-48,-48,-52,-64,-85,-92,-103,-99,-104,-100,-93,-86,-75,-61,-62,-63,-62,-61,-52,-54,-54,-51,-53,-48,-49,-46,-41,-31,-23,-19,-13,-25,-28,-32,-27,-26,-26,-21,-11,-10,-21,-27,-37,-41,-39,-43,-47,-36,-31,-28,-15,-13,-14,-30,-48,-65,-78,-86,-86,-79,-72,-59,-48,-39,-38,-36,-31,-16,7,34,49,60,68,73,61,48,40,29,31,35,37,20,2,-4,-4,3,7,9,14,17,15,10,4,-1,-4,-7,1,7,4,12,20,28,42,47,59,67,70,77,84,95,103,109,106,107,119,125,130,130,123,122,119,116,115,109,105,94,72,56,36,17,5,-5,-11,-28,-34,-30,-25,-6,9,21,26,38,41,28,14,-2,-1,-9,-26,-46,-71,-72,-69,-74,-84,-98,-109,-111,-101,-87,-80,-73,-58,-50,-43,-44,-46,-42,0
5,-1,-20,-39,-51,-62,-68,-73,-84,-86,-71,-60,-48,-41,-31,-42,-49,-49,-50,-58,-61,-58,-73,-71,-66,-50,-37,-16,-10,-28,-42,-56,-51,-54,-54,-66,-82,-85,-72,-54,-48,-51,-54,-61,-53,-40,-33,-39,-36,-31,-24,-24,-24,-29,-40,-36,-36,-43,-43,-39,-36,-31,-26,-39,-60,-86,-98,-107,-107,-105,-101,-99,-92,-80,-79,-75,-63,-58,-62,-69,-75,-88,-94,-102,-102,-90,-70,-36,-20,-2,-6,-10,-25,-35,-43,-65,-77,-85,-77,-71,-57,-47,-49,-46,-43,-37,-50,-47,-51,-53,-51,-53,-52,-60,-61,-61,-53,-39,-29,-21,-26,-23,-25,-27,-35,-30,-34,-40,-34,-36,-46,-45,-40,-42,-48,-50,-61,-69,-71,-58,-49,-39,-36,-43,-53,-64,-54,-52,-41,-39,-36,-54,-65,-74,-86,-87,-84,-72,-54,-41,-30,-45,-62,-82,-96,-99,-87,-78,-78,-81,-75,-56,-39,-15,-8,-14,-24,-27,0
-114,-112,-109,-103,-101,-105,-110,-117,-120,-121,-123,-121,-116,-110,-101,-87,-72,-63,-61,-59,-57,-53,-47,-45,-50,-53,-56,-55,-54,-58,-64,-66,-71,-81,-82,-81,-91,-94,-100,-88,-69,-48,-27,-1,9,30,50,77,104,109,110,109,112,121,110,96,88,79,75,60,46,30,19,12,12,17,22,24,23,9,0,-15,-24,-46,-60,-80,-92,-97,-97,-87,-88,-85,-89,-87,-94,-101,-115,-123,-130,-131,-127,-130,-132,-141,-148,-153,-152,-147,-151,-155,-164,-167,-169,-167,-163,-164,-166,-162,-151,-140,-124,-109,-94,-79,-70,-59,-52,-44,-43,-39,-32,-38,-49,-53,-58,-59,-61,-67,-68,-68,-69,-69,-69,-67,-65,-63,-58,-67,-77,-96,-108,-107,-106,-85,-63,-37,-11,24,55,74,74,73,80,92,98,89,74,60,50,56,66,65,67,64,59,57,47,43,38,39,43,40,39,29,37,40,44,52,0
2,-8,-18,-31,-58,-75,-82,-83,-91,-87,-88,-92,-105,-105,-100,-82,-77,-76,-76,-95,-97,-116,-127,-137,-142,-141,-152,-157,-160,-156,-143,-124,-100,-85,-86,-100,-105,-94,-74,-68,-71,-81,-80,-76,-76,-55,-34,-20,-11,-16,-23,-36,-38,-21,-10,-3,-18,-28,-26,-25,-2,10,28,30,23,30,41,48,47,37,25,19,11,18,24,23,19,10,-14,-25,-34,-39,-42,-43,-39,-36,-35,-45,-37,-40,-40,-41,-40,-44,-59,-72,-68,-49,-22,-11,13,25,36,46,57,62,67,67,59,57,46,36,30,7,-3,-32,-72,-86,-92,-91,-94,-100,-110,-109,-117,-125,-137,-148,-169,-169,-157,-134,-108,-96,-82,-70,-55,-42,-34,-26,-21,-21,-26,-25,-37,-53,-56,-48,-31,-8,-5,-10,-5,-6,-6,-17,-33,-57,-81,-84,-81,-62,-47,-35,-20,-10,-24,-22,-28,-23,-19,-4,-1,3,7,11,18,32,0
-101,-115,-111,-80,-40,-6,15,8,1,-6,-5,-14,-21,-14,9,26,39,55,66,81,95,104,105,102,95,91,91,108,125,146,163,178,184,178,165,149,141,137,143,152,164,176,182,186,188,183,171,159,140,129,121,120,122,126,133,149,158,161,163,165,159,153,149,141,133,129,120,111,101,90,79,68,65,62,56,46,44,37,39,48,55,65,70,78,76,75,65,59,49,41,44,36,40,38,35,29,37,67,84,104,101,64,-36,-116,-62,115,302,364,275,162,61,-30,-114,-177,-223,-259,-296,-322,-343,-353,-345,-342,-325,-317,-282,-259,-240,-235,-246,-260,-273,-274,-275,-271,-263,-237,-217,-190,-161,-141,-125,-129,-150,-191,-225,-249,-250,-240,-231,-213,-202,-187,-166,-137,-106,-75,-50,-34,-20,-7,6,14,33,45,53,57,54,63,73,94,109,113,112,104,93,80,80,75,1
-120,-87,-35,25,68,85,85,70,33,2,-9,-19,-46,-99,-149,-196,-217,-201,-152,-75,3,79,128,152,159,127,58,-37,-121,-181,-199,-182,-132,-79,-34,-7,-5,6,25,40,52,59,74,40,-20,-101,-163,-188,-163,-110,-46,30,98,165,184,166,103,19,-68,-127,-181,-210,-219,-185,-128,-53,15,65,92,116,125,110,104,101,80,56,1,-44,-84,-96,-82,-43,-7,35,69,79,85,74,46,18,-32,-90,-152,-202,-221,-193,-136,-49,18,55,73,92,101,102,82,35,-41,-116,-170,-200,-183,-145,-99,-67,-31,19,73,114,137,117,55,-36,-100,-144,-154,-162,-155,-146,-112,-65,-19,21,53,59,49,65,68,65,38,-4,-40,-62,-65,-60,-48,-27,16,61,113,155,152,120,67,24,-31,-92,-140,-167,-160,-127,-77,-32,0,14,31,41,53,51,23,-1,-32,-52,-79,-92,-86,-81,-51,-13,0
26,24,3,-28,-53,-70,-71,-63,-64,-75,-92,-102,-114,-113,-98,-63,-41,-27,-38,-62,-90,-100,-91,-77,-54,-49,-60,-86,-109,-118,-121,-108,-99,-92,-84,-69,-61,-54,-45,-42,-40,-50,-47,-59,-74,-88,-106,-124,-125,-101,-74,-47,-29,-30,-41,-54,-56,-59,-69,-71,-80,-90,-101,-100,-100,-88,-67,-46,-33,-16,0,3,-7,-21,-36,-50,-50,-48,-50,-59,-63,-69,-82,-76,-72,-65,-46,-24,-14,-25,-39,-60,-74,-80,-65,-44,-39,-33,-43,-54,-66,-73,-80,-89,-86,-89,-100,-114,-111,-107,-93,-76,-70,-62,-63,-57,-55,-49,-47,-53,-67,-72,-66,-70,-69,-65,-73,-84,-95,-103,-112,-111,-102,-91,-81,-83,-86,-102,-108,-104,-97,-96,-89,-88,-95,-107,-110,-112,-107,-100,-92,-85,-80,-71,-66,-76,-84,-102,-115,-120,-113,-105,-101,-91,-89,-87,-85,-76,-80,-94,-103,-96,-85,-71,-63,-71,-81,-94,0
21,23,13,10,-1,-9,-12,-10,-5,3,10,4,-5,-14,-21,-36,-49,-63,-64,-69,-82,-89,-87,-63,-41,-22,-5,8,36,41,31,20,-10,-30,-60,-71,-76,-66,-56,-54,-57,-75,-86,-106,-107,-95,-81,-95,-102,-102,-92,-73,-62,-58,-82,-82,-94,-83,-63,-64,-65,-83,-97,-90,-74,-65,-64,-68,-53,-12,9,5,-8,-20,-42,-59,-77,-93,-108,-111,-116,-127,-137,-129,-108,-89,-65,-45,-36,-41,-51,-78,-97,-104,-106,-95,-85,-74,-66,-69,-62,-49,-41,-29,-21,-26,-44,-59,-81,-99,-92,-78,-47,-17,-6,-6,-34,-56,-72,-74,-72,-52,-51,-52,-80,-87,-104,-104,-89,-79,-63,-55,-58,-57,-48,-22,-22,-23,-37,-31,-35,-31,-22,-17,-19,-29,-38,-54,-51,-46,-29,-37,-31,-38,-51,-55,-50,-44,-46,-33,-10,4,11,13,1,-14,-33,-48,-53,-55,-50,-39,-38,-44,-48,-60,-68,-80,0
-81,-71,-66,-63,-63,-72,-82,-90,-103,-114,-122,-136,-146,-158,-164,-177,-188,-196,-201,-207,-206,-202,-204,-199,-191,-182,-176,-169,-162,-162,-158,-153,-149,-145,-145,-138,-137,-136,-130,-123,-120,-114,-111,-107,-100,-90,-85,-86,-82,-78,-77,-74,-67,-63,-59,-53,-55,-60,-63,-60,-57,-60,-63,-67,-66,-61,-52,-45,-37,-25,-13,-10,-12,-14,-20,-22,-18,-20,-23,-22,-24,-35,-42,-49,-55,-60,-64,-61,-56,-49,-43,-39,-45,-51,-57,-60,-62,-62,-68,-69,-68,-70,-69,-69,-68,-70,-75,-80,-86,-91,-92,-85,-75,-71,-65,-71,-77,-79,-78,-72,-64,-54,-48,-40,-32,-26,-17,-17,-13,-8,-9,-10,-11,-15,-23,-35,-48,-63,-67,-61,-58,-48,-41,-34,-28,-19,2,22,38,48,55,61,64,67,62,55,46,35,21,4,-8,-21,-26,-31,-27,-26,-15,-6,-1,0,6,13,125,283,470,617,700,722,0
14,3,-14,-27,-45,-69,-86,-85,-79,-65,-53,-33,-21,-13,-12,-19,-27,-42,-53,-80,-107,-119,-119,-108,-85,-48,-14,23,51,66,82,96,105,84,43,-13,-73,-130,-165,-183,-188,-161,-107,-27,54,129,180,200,199,186,159,113,49,-42,-141,-229,-282,-292,-265,-189,-101,-6,70,117,132,122,114,112,119,120,100,39,-53,-146,-227,-275,-281,-245,-188,-114,-36,28,78,112,135,126,103,63,17,-31,-81,-121,-160,-187,-194,-192,-187,-174,-154,-130,-93,-60,-43,-40,-47,-67,-100,-135,-162,-180,-191,-178,-149,-103,-49,-6,21,40,52,38,-1,-53,-97,-133,-161,-171,-174,-173,-172,-155,-131,-91,-45,-45,-1,24,24,8,-39,-97,-142,-171,-173,-154,-113,-81,-60,-63,-74,-81,-68,-38,-28,-29,-46,-72,-102,-117,-112,-100,-75,-46,-17,5,20,14,-13,-37,-48,-58,-61,-65,-71,-82,-92,-88,-74,-56,0
-13,-20,-21,-28,-27,-19,-13,-7,-10,-11,-11,-23,-39,-42,-31,-25,-10,5,9,8,0,1,-3,-8,-2,6,1,3,1,1,0,14,23,23,17,13,13,22,24,21,16,23,25,21,31,45,58,52,35,11,-1,-7,5,0,-3,-5,-25,-35,-38,-25,-11,-3,4,0,-3,-15,-19,-33,-44,-52,-51,-53,-51,-53,-56,-56,-51,-49,-54,-63,-68,-81,-76,-49,-25,-1,-1,6,0,-5,-15,-17,-20,-7,-6,-2,0,-2,3,1,7,-4,-7,-13,-4,-4,-1,3,13,17,13,12,11,-1,-7,-9,-1,2,8,0,2,26,33,43,37,41,32,18,13,9,16,27,44,36,30,32,35,45,50,66,61,49,49,47,47,41,42,50,68,87,87,71,70,51,47,36,45,48,46,57,62,53,54,46,53,38,29,21,9,4,-1,-6,-17,-17,-33,-41,-49,-31,0
81,87,86,80,77,65,64,63,57,52,45,30,20,14,21,29,37,34,33,27,17,16,16,25,37,49,54,58,56,56,55,56,53,44,35,24,18,9,5,4,-3,3,1,3,4,4,3,-3,-5,1,5,10,16,16,10,3,1,1,1,3,6,10,12,15,14,17,13,4,4,1,0,-1,2,2,1,-3,-10,-10,-7,-3,-5,-9,-17,-24,-22,-23,-16,-4,-3,6,6,9,9,13,22,35,45,57,62,61,58,49,47,40,41,37,46,44,46,39,37,28,30,27,29,34,29,27,23,21,24,25,28,30,28,25,19,14,7,6,1,-1,7,9,20,21,21,23,27,40,46,49,47,49,50,55,58,60,51,42,29,21,16,11,1,-7,-12,-15,-8,-12,-6,-2,3,-1,5,6,16,22,30,36,44,53,59,65,68,68,60,53,0
-78,-79,-80,-78,-78,-78,-76,-79,-82,-85,-79,-78,-75,-80,-83,-85,-87,-83,-83,-85,-87,-90,-92,-93,-95,-102,-111,-120,-125,-133,-135,-130,-126,-115,-108,-103,-95,-93,-87,-87,-84,-83,-79,-73,-69,-60,-60,-56,-56,-56,-55,-57,-51,-46,-44,-42,-45,-51,-52,-58,-62,-62,-61,-64,-66,-68,-72,-73,-71,-69,-68,-68,-67,-66,-63,-64,-63,-68,-74,-81,-84,-86,-84,-81,-80,-79,-77,-77,-76,-80,-84,-89,-92,-91,-98,-100,-102,-93,-88,-80,-76,-76,-80,-87,-93,-99,-97,-99,-99,-100,-102,-98,-97,-89,-83,-78,-73,-68,-68,-60,-58,-56,-58,-64,-66,-71,-71,-72,-78,-85,-90,-92,-90,-87,-82,-79,-81,-82,-78,-79,-78,-77,-71,-68,-71,-71,-77,-84,-94,-96,-100,-106,-112,-113,-118,-117,-115,-113,-111,-109,-107,-106,-104,-102,-101,-97,-100,-105,-110,-113,-116,-120,-121,-120,-115,-114,-112,-113,0
