X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-78,-89,-85,-69,-48,-25,2,21,36,38,36,26,25,18,16,33,56,57,27,-6,-39,-48,-41,-21,-11,-18,-18,-17,-15,-11,-3,5,8,10,-1,-13,-17,-15,-11,-1,21,34,37,38,35,25,8,-2,-4,-7,-18,-23,-34,-28,-14,0,8,20,32,32,17,-2,-35,-58,-61,-51,-56,-64,-76,-72,-57,-32,-7,4,15,22,21,2,-21,-45,-66,-67,-54,-42,-58,-63,-67,-33,26,91,126,110,75,17,-23,-35,-13,12,15,-2,-39,-64,-55,-13,31,61,65,32,-23,-83,-103,-87,-40,8,28,27,16,16,19,46,75,88,70,27,-8,-38,-30,-1,31,39,34,11,-14,-22,-2,30,51,45,17,-15,-25,0,37,60,63,34,8,14,47,73,71,63,46,40,42,48,37,-8,-45,-62,-51,-27,-6,-12,-30,-35,-19,23,65,78,48,-6,-36,-32,-5,9,16,6,0
-1,-3,5,13,18,17,9,7,10,16,16,20,18,19,11,0,-15,-25,-22,-10,3,19,27,31,33,36,38,39,34,31,28,25,20,18,13,11,14,13,11,12,14,17,18,25,27,27,28,27,23,18,17,14,14,15,15,14,21,30,32,30,28,26,26,28,31,37,39,42,41,34,28,19,27,30,38,42,33,27,20,19,20,27,28,25,19,14,18,18,17,10,2,-4,-2,6,14,22,20,19,18,21,19,12,6,-1,-10,-7,-1,2,8,3,6,-3,-7,-6,-3,7,17,21,22,18,13,10,10,9,10,6,4,13,10,3,-2,-8,-6,-4,-2,-1,11,15,17,6,-2,-7,-11,-13,-9,-6,-3,2,9,16,21,25,23,17,12,3,-6,-18,-22,-33,-39,-43,-44,-42,-40,-34,-32,-27,-15,-10,-5,-5,0,3,7,14,22,26,0
-6,15,49,68,74,75,72,56,48,47,42,40,41,51,67,75,83,85,81,83,93,98,103,105,94,86,66,57,40,37,33,32,24,7,-3,-23,-30,-26,-33,-40,-47,-44,-44,-46,-50,-60,-72,-73,-75,-74,-73,-62,-50,-35,-28,-30,-43,-50,-43,-29,-31,-29,-37,-34,-32,-22,-17,-4,16,27,32,21,22,13,3,-11,-22,-21,-25,-18,-23,-20,-12,-13,-11,-16,-5,-4,-2,-1,-1,-2,4,21,27,49,63,80,88,87,88,89,100,110,117,104,101,97,93,95,90,87,79,87,88,90,94,101,105,97,85,79,74,81,83,90,83,86,76,66,55,53,54,56,60,60,52,43,46,44,40,39,21,-9,-31,-53,-70,-93,-110,-129,-148,-164,-168,-168,-160,-147,-143,-135,-130,-110,-103,-96,-94,-99,-84,-81,-67,-75,-77,-81,-79,-83,-83,-74,-77,-70,-66,-64,0
-148,-136,-140,-145,-152,-138,-141,-116,-109,-91,-78,-72,-67,-68,-70,-55,-51,-39,-41,-67,-97,-113,-117,-122,-105,-93,-54,-27,-1,7,6,-8,-21,-38,-46,-47,-38,-25,-10,6,8,14,21,15,16,8,13,10,19,23,27,16,8,2,-2,-13,-23,-31,-48,-52,-45,-38,-9,0,11,14,1,5,-11,-12,-2,-2,0,12,12,13,-7,-23,-28,-30,-16,-15,-12,-11,6,20,17,20,9,-6,-2,1,11,9,4,12,19,34,49,50,44,47,43,24,13,0,-1,13,42,69,77,91,84,78,60,44,30,22,18,25,33,50,72,81,81,78,87,86,80,68,56,47,51,44,27,-8,-24,-22,-8,14,20,13,3,0,-1,8,28,44,32,12,2,-5,-3,-4,-6,-4,19,49,72,77,65,54,41,32,19,11,11,23,24,25,31,51,64,78,89,90,72,50,0
76,89,95,106,112,110,105,99,90,80,74,67,61,56,56,55,46,36,26,17,17,10,7,-1,-4,-13,-27,-44,-55,-68,-82,-87,-96,-96,-96,-98,-106,-112,-115,-119,-122,-125,-124,-113,-103,-98,-100,-107,-115,-119,-125,-126,-125,-125,-122,-116,-109,-99,-87,-76,-66,-57,-52,-40,-33,-29,-19,-11,-13,-19,-30,-38,-40,-32,-28,-25,-21,-22,-18,-16,-8,1,2,17,25,32,42,52,64,69,75,76,79,82,88,87,90,97,96,91,84,82,74,70,59,49,33,14,2,-15,-22,-25,-28,-28,-31,-37,-49,-54,-58,-59,-61,-62,-55,-44,-34,-11,-4,-2,-3,-1,0,10,13,12,-4,-13,-22,-30,-36,-36,-27,-26,-18,-20,-18,-18,-8,0,2,7,5,5,2,-1,8,26,27,13,-20,-47,-57,-64,-59,-55,-55,-64,-75,-82,-83,-87,-80,-80,-84,-94,-105,-117,-127,-137,0
-216,-216,-214,-216,-218,-221,-220,-213,-206,-198,-201,-198,-191,-184,-177,-175,-176,-180,-175,-167,-162,-152,-150,-149,-152,-153,-156,-160,-170,-172,-177,-181,-180,-181,-176,-167,-158,-145,-143,-138,-133,-127,-119,-111,-105,-100,-90,-90,-90,-90,-85,-78,-74,-73,-69,-72,-72,-76,-87,-84,-85,-83,-88,-88,-80,-75,-72,-71,-79,-87,-85,-75,-62,-53,-53,-55,-60,-61,-60,-62,-65,-64,-61,-69,-70,-75,-76,-71,-64,-55,-54,-49,-44,-37,-32,-18,-8,0,4,10,8,9,6,-9,-25,-31,-37,-38,-41,-36,-39,-35,-32,-31,-27,-20,-10,3,15,22,22,20,18,20,14,14,7,-8,-22,-31,-29,-28,-27,-32,-30,-31,-30,-32,-38,-44,-46,-41,-32,-11,5,8,12,11,18,18,19,19,23,26,34,42,44,46,43,37,40,48,52,50,43,33,26,25,37,49,71,89,101,103,103,106,105,103,0
46,55,55,51,41,24,10,0,-2,-2,-3,-2,7,17,23,33,43,51,59,64,69,68,67,62,56,55,55,56,57,53,51,42,40,37,33,26,25,26,22,21,13,3,-3,2,8,14,18,19,19,22,31,34,39,44,43,40,35,33,32,34,34,32,25,23,29,24,31,29,30,32,29,27,19,13,5,2,-6,-8,-10,-7,-5,-2,7,7,13,7,7,11,14,21,23,26,32,34,38,42,38,30,28,20,16,7,2,-6,-8,-5,-5,-4,-9,-5,-3,4,17,18,16,14,15,14,22,26,34,39,39,41,39,41,45,47,42,41,39,39,45,46,44,42,41,42,41,43,48,54,59,65,60,56,46,47,42,32,22,12,7,2,10,18,20,25,25,21,24,31,34,38,37,34,36,37,43,53,58,64,58,52,35,29,21,14,0
-20,-15,-14,-16,-32,-44,-41,-49,-55,-69,-70,-64,-54,-35,-30,-27,-36,-34,-56,-67,-63,-62,-51,-41,-43,-34,-28,-23,-23,-23,-6,-10,-13,-22,-25,-23,-30,-25,-25,-20,-28,-20,-13,-7,0,-1,1,4,15,18,27,33,40,40,47,52,53,52,62,68,86,84,102,98,102,96,95,87,83,90,82,72,72,64,55,50,33,28,29,34,42,35,27,21,17,21,20,14,6,9,17,4,-4,-15,-14,-19,-16,-26,-29,-32,-12,7,25,49,43,47,50,60,81,83,87,77,76,64,62,51,47,43,28,23,11,7,13,22,36,45,35,32,14,1,-23,-24,-29,-37,-52,-57,-65,-65,-56,-60,-50,-59,-60,-74,-77,-71,-53,-49,-47,-47,-47,-46,-41,-48,-55,-58,-62,-66,-61,-54,-47,-42,-39,-35,-47,-47,-54,-45,-48,-46,-52,-56,-51,-44,-32,-37,-29,-31,0
10,-15,-45,-66,-75,-63,-44,-34,-25,-13,-5,-7,-8,-26,-45,-51,-35,-6,9,17,2,-20,-35,-32,-16,1,16,7,-10,-22,-21,-17,-23,-30,-40,-44,-38,-21,-14,-11,-4,-3,-19,-34,-42,-43,-27,-10,0,-2,-10,-1,7,21,29,30,36,52,66,48,16,-24,-53,-58,-40,-21,-14,-11,-3,9,17,24,14,-11,-16,-18,-8,-11,-10,-11,-9,-3,12,28,33,42,39,34,30,26,11,-13,-31,-52,-65,-65,-49,-33,-27,-29,-44,-58,-63,-46,-24,-2,10,5,-20,-42,-43,-45,-35,-25,-26,-35,-45,-36,-29,-6,15,30,36,25,11,-9,-19,-27,-36,-42,-35,-28,-28,-30,-28,-19,-16,0,9,23,24,21,5,-11,-8,0,15,21,20,3,-10,-6,-2,-3,-8,-11,-8,1,16,15,4,-10,-16,-21,-15,-2,5,4,3,15,34,58,73,57,30,12,11,27,0
4,12,11,8,24,40,53,58,57,54,44,44,26,-5,-36,-48,-51,-51,-48,-62,-77,-85,-74,-65,-57,-35,-17,5,30,40,30,0,-20,-32,-34,-29,-25,-41,-51,-47,-44,-39,-31,-26,-28,-31,-24,-26,-35,-49,-57,-72,-73,-73,-65,-63,-61,-61,-63,-43,-9,14,17,18,15,5,-4,-15,-22,-33,-26,-26,-42,-64,-82,-90,-87,-66,-50,-39,-28,-19,-13,-11,1,1,-11,-20,-20,-20,-21,-15,-19,-18,-12,5,10,11,17,27,41,41,31,-6,-30,-26,-21,-17,-22,-32,-49,-62,-66,-62,-47,-17,13,33,35,31,22,17,22,19,-9,-38,-64,-81,-85,-62,-35,-26,-20,-23,-19,-21,-6,-3,1,11,21,20,-6,-24,-42,-45,-38,-17,4,3,7,-8,-22,-33,-30,-27,-22,-9,-16,-27,-45,-51,-63,-64,-53,-43,-37,-32,-18,-9,14,30,32,29,36,59,64,65,0
-125,-107,-93,-87,-77,-81,-79,-78,-73,-70,-67,-62,-59,-47,-39,-34,-45,-55,-57,-60,-57,-54,-52,-58,-58,-62,-62,-51,-39,-25,-14,-6,-3,-3,0,9,26,34,41,39,33,26,23,19,7,0,-8,-17,-19,-17,-15,-19,-20,-24,-29,-36,-39,-45,-49,-48,-52,-54,-62,-65,-76,-78,-73,-69,-57,-49,-33,-29,-29,-38,-44,-54,-55,-47,-50,-42,-38,-38,-35,-30,-25,-31,-30,-30,-25,-31,-31,-35,-36,-42,-43,-43,-45,-45,-47,-52,-53,-52,-52,-57,-47,-50,-44,-40,-36,-37,-42,-39,-42,-42,-41,-42,-42,-49,-48,-45,-41,-40,-32,-33,-37,-37,-45,-51,-56,-54,-59,-52,-44,-32,-17,36,194,506,765,965,989,947,901,844,767,713,676,647,594,529,468,412,373,339,308,278,258,244,227,211,199,187,170,155,131,110,94,83,77,67,62,49,32,20,7,-2,-14,-19,0
119,125,129,134,134,133,128,127,115,109,96,81,68,68,78,109,184,292,367,358,240,131,11,-82,-180,-263,-289,-278,-278,-253,-222,-183,-145,-116,-96,-84,-86,-102,-119,-138,-154,-169,-185,-203,-228,-244,-262,-274,-285,-288,-286,-283,-276,-271,-263,-254,-237,-224,-213,-202,-197,-189,-183,-170,-155,-142,-135,-124,-67,151,480,754,779,609,388,218,126,72,62,113,140,162,172,171,156,142,141,149,165,177,191,204,214,232,244,256,254,248,240,223,200,182,164,142,128,106,91,93,115,144,184,236,261,252,195,128,62,-6,-58,-105,-132,-150,-157,-164,-165,-159,-155,-151,-157,-160,-165,-170,-174,-183,-197,-213,-224,-237,-241,-242,-241,-243,-245,-242,-243,-241,-239,-238,-240,-239,-236,-235,-230,-224,-219,-214,-209,-200,-195,-184,-173,-160,-154,-147,-142,-145,-147,-143,-140,-138,-135,-134,-131,-125,-124,-95,77,373,1
-11,37,72,100,107,110,105,94,80,62,47,50,42,30,11,3,0,9,45,56,53,49,68,90,97,99,93,89,104,112,121,113,100,71,26,-15,-51,-75,-89,-93,-79,-63,-42,-22,-18,-3,12,13,-1,-9,0,2,-13,-51,-87,-112,-124,-109,-83,-46,-6,7,2,-18,-33,-36,-28,-19,-15,-21,-17,-22,-37,-50,-59,-65,-73,-71,-62,-56,-36,-19,1,2,-8,-39,-62,-57,-32,-6,17,31,35,19,-1,-19,-33,-37,-32,-31,-37,-48,-48,-55,-53,-43,-37,-23,-26,-17,-18,-9,-5,-11,-26,-54,-67,-78,-67,-36,-6,9,20,35,46,50,37,25,5,6,2,-1,2,15,24,40,59,63,55,37,33,21,8,0,-1,15,44,69,83,84,103,122,140,131,109,97,97,111,110,103,88,81,53,56,79,106,125,122,109,93,64,53,38,29,31,49,58,80,0
39,41,42,43,36,39,41,47,45,46,45,48,48,50,61,71,78,90,82,82,74,77,79,80,81,75,78,79,75,66,58,55,48,60,66,77,82,86,86,88,76,69,58,40,29,14,6,11,25,26,28,22,13,6,-6,-15,-19,-20,-15,-14,-15,-29,-36,-52,-49,-49,-41,-48,-50,-52,-54,-50,-51,-49,-55,-64,-70,-74,-77,-75,-69,-64,-64,-71,-80,-76,-69,-59,-53,-48,-54,-58,-52,-43,-38,-46,-45,-40,-34,-38,-39,-36,-42,-47,-61,-66,-67,-64,-62,-60,-55,-54,-58,-54,-59,-53,-56,-58,-57,-64,-59,-51,-48,-48,-57,-53,-48,-40,-26,-31,-40,-42,-38,-37,-36,-34,-34,-28,-25,-28,-29,-33,-31,-35,-21,-14,-11,-21,-36,-40,-54,-53,-51,-48,-47,-50,-46,-37,-25,-12,-11,-24,-34,-43,-47,-32,-22,-3,6,13,14,13,17,23,26,13,10,5,0
166,192,218,219,171,96,20,-51,-111,-145,-156,-143,-114,-70,-31,2,40,58,52,20,-30,-78,-114,-129,-142,-127,-103,-67,-42,-8,34,61,65,45,18,-19,-60,-110,-149,-162,-141,-99,-67,-30,13,66,108,136,145,133,124,120,112,75,39,5,-10,-11,-7,-8,-11,9,27,54,92,133,157,145,109,56,21,6,19,39,61,82,93,97,97,97,86,64,38,10,-15,-25,-30,-25,-5,32,53,61,65,76,76,78,71,66,61,61,46,13,-14,-29,-23,-9,15,52,70,98,125,127,96,33,-25,-68,-73,-60,-46,-49,-63,-81,-84,-50,-4,34,48,43,26,3,-25,-49,-73,-100,-114,-119,-108,-73,-23,21,52,76,77,68,56,29,-30,-87,-143,-162,-164,-143,-93,-41,11,48,80,112,133,130,90,32,-4,-24,-34,-46,-63,-79,-72,-46,-24,-1,29,62,74,58,21,-34,0
6,34,36,40,32,20,5,1,-1,3,10,20,36,45,59,62,67,64,72,79,87,97,89,75,51,41,30,25,23,10,2,-18,-20,-37,-37,-31,-42,-49,-59,-55,-60,-62,-68,-77,-88,-94,-93,-95,-97,-90,-78,-65,-49,-50,-65,-74,-67,-60,-63,-66,-67,-55,-43,-33,-33,-26,-1,17,19,7,-1,-7,-15,-24,-30,-25,-25,-21,-31,-32,-28,-22,-25,-29,-21,-21,-21,-21,-19,-14,-12,-1,7,24,43,57,62,65,67,70,86,98,105,94,88,87,83,89,85,82,67,68,74,78,87,89,89,81,66,58,50,61,67,73,65,68,61,52,47,44,49,48,52,52,49,41,42,39,28,24,5,-25,-47,-64,-74,-91,-101,-124,-147,-166,-177,-177,-171,-159,-152,-144,-139,-118,-107,-103,-102,-107,-99,-96,-87,-92,-94,-97,-100,-101,-107,-95,-103,-101,-105,-104,-114,-114,0
-81,-46,-1,48,85,100,102,99,81,57,19,-34,-88,-141,-171,-185,-163,-112,-46,4,36,55,55,53,46,38,29,23,12,-13,-45,-64,-75,-79,-58,-27,-9,4,3,-5,-15,-20,-23,-19,7,46,79,87,83,66,49,42,46,48,41,25,-2,-25,-37,-21,-2,23,40,33,8,-18,-28,-32,-22,-8,-9,-14,-30,-43,-55,-47,-35,-18,-11,-5,-1,-17,-29,-36,-31,-26,-19,-14,-23,-24,-26,-36,-48,-52,-46,-45,-40,-31,-18,-16,-16,-15,-15,-2,4,5,-12,-30,-51,-71,-75,-67,-53,-51,-46,-48,-39,-27,-4,12,32,59,70,63,32,-10,-62,-103,-112,-107,-89,-67,-48,-43,-43,-40,-46,-48,-37,-6,23,42,52,41,17,-22,-63,-115,-142,-147,-142,-136,-119,-96,-83,-70,-55,-31,10,54,89,90,73,44,5,-41,-93,-144,-195,-216,-217,-184,-147,-99,-67,-44,-22,9,0
43,47,43,39,34,30,20,10,2,-2,-3,3,4,-2,-3,1,7,11,20,21,20,22,20,23,16,16,14,11,12,10,2,-5,-8,-14,-20,-24,-21,-23,-23,-16,-8,-6,-4,-10,-15,-9,4,14,18,16,13,12,3,-3,-7,-14,-10,-9,4,6,16,11,12,15,10,6,-5,-9,-21,-31,-35,-41,-50,-55,-54,-52,-46,-41,-34,-33,-23,-22,-25,-29,-35,-36,-36,-34,-31,-34,-37,-34,-28,-27,-24,-24,-22,-14,-7,-3,-3,-6,-11,-15,-16,-22,-22,-29,-31,-34,-37,-39,-30,-27,-20,-12,-5,0,4,11,7,1,4,4,8,2,-3,-15,-17,-14,-12,-19,-23,-25,-18,-7,2,9,4,6,6,2,2,4,12,19,24,29,28,28,33,35,32,27,19,13,13,18,20,22,26,27,28,25,27,34,35,39,35,27,19,16,16,20,30,35,39,35,0
-574,-485,-380,-234,-92,33,169,282,350,398,432,454,466,475,484,486,490,491,485,472,463,457,451,444,436,431,423,425,422,416,411,409,404,391,369,323,258,176,66,-194,-504,-771,-811,-611,-346,-132,-35,-11,-1,3,-17,-43,-67,-87,-95,-82,-62,-47,-39,-33,-30,-11,25,51,72,81,89,95,113,141,174,203,230,254,271,291,311,329,334,338,335,327,323,320,314,290,256,198,114,-4,-226,-586,-795,-875,-672,-380,-174,-76,-57,-67,-39,-7,7,3,-9,-43,-75,-93,-130,-182,-257,-316,-331,-287,-192,-90,-18,18,32,35,47,70,97,120,142,165,178,191,200,205,205,211,220,226,236,245,250,240,225,187,128,45,-82,-321,-596,-712,-677,-446,-261,-156,-114,-112,-88,-46,-15,-11,-11,-14,-20,-36,-148,-326,-478,-542,-483,-368,-228,-98,27,80,57,15,-42,-145,-262,-415,-507,-538,1
84,74,59,49,36,29,19,26,48,79,146,166,131,66,17,23,50,103,126,126,90,42,19,20,29,64,63,75,43,0,-27,-9,26,45,49,62,62,69,110,116,114,78,35,12,14,46,40,33,18,16,47,36,19,-14,-28,7,52,60,51,30,50,61,72,52,37,38,38,43,70,72,68,32,17,29,73,80,88,101,72,44,-4,-34,-26,-1,3,17,15,32,39,60,63,63,50,44,93,103,96,59,29,46,74,92,91,85,95,92,100,115,119,97,69,63,73,72,60,54,49,72,123,160,163,173,133,115,137,127,138,100,70,68,71,70,59,65,81,98,120,107,91,75,58,71,77,94,118,120,139,136,124,115,93,73,80,112,138,151,130,96,78,80,88,78,47,38,19,28,15,23,6,14,47,62,60,37,37,91,118,122,0
270,275,214,107,0,-70,-114,-147,-167,-179,-189,-194,-202,-223,-252,-274,-276,-263,-230,-212,-213,-250,-307,-369,-410,-399,-301,-82,183,387,498,491,434,370,273,187,116,55,3,-32,-62,-77,-78,-36,33,136,203,215,131,-1,-136,-235,-281,-289,-281,-282,-295,-311,-308,-301,-300,-316,-340,-355,-355,-351,-345,-338,-322,-304,-287,-272,-259,-238,-224,-211,-200,-181,-136,-55,106,347,630,818,888,832,730,606,481,384,325,308,309,328,370,404,417,382,310,203,82,-44,-150,-225,-270,-286,-288,-295,-313,-325,-315,-296,-272,-255,-243,-236,-229,-229,-230,-231,-229,-232,-239,-243,-251,-261,-266,-259,-255,-248,-266,-302,-379,-459,-513,-558,-533,-456,-272,48,324,575,741,887,1038,1120,1098,970,744,491,259,81,-29,-108,-144,-153,-129,-103,-94,-118,-155,-188,-219,-254,-281,-292,-292,-283,-283,-277,-258,-209,-162,-133,-142,-171,-203,-210,1
-132,-137,-137,-140,-139,-143,-151,-160,-169,-170,-172,-169,-162,-155,-148,-147,-145,-148,-148,-146,-139,-129,-112,-90,-74,-64,-59,-62,-64,-62,-55,-42,-23,5,31,50,66,74,78,83,89,97,95,98,93,89,87,89,96,99,107,111,117,121,125,128,134,141,144,141,140,140,138,135,124,111,97,81,70,55,38,25,9,-5,-14,-19,-24,-29,-32,-34,-39,-45,-45,-51,-57,-59,-58,-53,-43,-28,-25,-17,-7,-3,-4,-9,-22,-35,-43,-51,-54,-59,-57,-55,-52,-46,-48,-48,-51,-54,-54,-50,-51,-44,-38,-35,-29,-32,-29,-27,-23,-24,-32,-39,-55,-66,-80,-88,-91,-89,-78,-59,-29,7,39,53,57,53,53,48,43,38,43,68,100,131,146,158,173,178,185,185,185,182,185,189,185,173,155,130,103,83,71,58,51,38,30,14,5,-3,-12,-18,-20,-18,-3,8,-1,-22,0
-64,-48,-45,-52,-55,-38,-19,-6,-8,-9,-20,-35,-44,-53,-64,-64,-66,-75,-78,-68,-47,-25,-1,16,17,1,-9,-10,-13,-9,-20,-39,-53,-43,-27,-24,-23,-28,-27,-22,-11,-6,-5,-4,-27,-49,-66,-62,-49,-47,-44,-35,-15,-1,9,-1,-18,-25,-32,-51,-69,-70,-65,-56,-45,-33,-19,-4,-1,-7,-16,-25,-34,-51,-55,-37,-26,-19,-18,-11,-3,9,16,9,5,-4,-10,-20,-22,-24,-28,-21,7,36,49,54,56,55,56,61,57,40,33,30,46,56,66,67,65,67,48,22,8,14,24,36,47,51,46,35,31,27,29,42,47,37,20,5,-7,7,15,13,1,-7,5,19,40,53,67,59,48,42,35,46,50,48,25,-4,-29,-40,-25,4,24,20,16,19,29,29,22,4,-16,-9,0,11,13,14,4,-4,3,19,34,52,64,45,15,-24,-57,-74,0
-16,-63,-103,-108,-96,-64,-51,-55,-68,-71,-69,-71,-75,-65,-48,-31,-17,-20,-18,-14,-6,-14,-28,-28,-24,-5,14,30,25,10,-8,-27,-53,-72,-75,-61,-54,-36,-25,-1,25,48,44,22,-3,11,34,63,76,57,38,32,21,14,7,-3,-9,0,13,42,49,54,37,5,-9,-13,-5,4,18,26,24,17,16,1,-15,-7,0,5,0,-13,-15,-12,4,21,36,58,93,94,61,18,-7,10,44,76,73,47,28,27,22,27,13,-4,-16,-7,8,39,55,64,56,45,47,51,51,56,56,56,51,42,14,-13,-21,-9,0,23,36,41,32,23,28,7,-16,-44,-60,-51,-41,-26,-33,-29,-12,13,30,48,46,30,10,8,8,-7,-29,-55,-67,-56,-33,-10,-14,-15,-10,7,16,15,-9,-17,-4,13,22,12,-10,-13,-1,13,-1,-31,-58,-39,-8,27,48,37,0
509,466,397,376,387,404,383,373,413,495,581,616,627,656,661,657,665,653,671,661,620,550,478,413,383,365,353,377,423,463,487,446,408,320,224,109,7,-52,-88,-108,-121,-121,-115,-104,-64,24,120,210,205,201,141,54,-50,-150,-200,-205,-196,-190,-172,-150,-129,-108,-82,-49,-22,2,15,24,25,27,34,37,34,34,31,24,20,14,2,-9,-19,-31,-41,-50,-63,-82,-100,-118,-134,-152,-164,-175,-183,-189,-192,-198,-204,-210,-219,-226,-229,-225,-220,-211,-200,-195,-196,-203,-214,-221,-220,-211,-196,-179,-168,-185,-286,-416,-445,-373,-184,8,197,360,439,394,243,121,109,191,263,271,216,186,283,416,496,529,492,479,449,374,290,247,263,294,333,319,330,342,324,257,148,58,13,1,8,12,3,6,33,68,97,85,38,-20,-61,-77,-79,-77,-76,-87,-94,-96,-85,-73,-56,-44,1
-160,-229,-307,-365,-389,-419,-412,-317,-152,49,212,308,370,384,359,305,228,133,29,-74,-144,-179,-176,-161,-128,-98,-80,-82,-101,-128,-157,-177,-198,-217,-259,-315,-368,-398,-364,-287,-212,-176,-219,-310,-430,-570,-674,-720,-561,-264,110,415,621,735,778,760,688,587,473,359,254,171,109,74,42,20,-3,-14,-29,-26,-18,-10,0,1,2,-22,-58,-93,-116,-106,-91,-57,-37,-20,-30,-21,-14,-18,-39,-90,-116,-137,-152,-178,-245,-355,-511,-565,-445,-171,165,401,528,604,644,652,612,520,392,256,135,53,8,-16,-39,-74,-136,-207,-283,-318,-309,-282,-277,-329,-452,-651,-813,-849,-646,-319,42,305,469,561,572,552,503,428,335,224,122,45,-6,-45,-79,-113,-134,-133,-106,-71,-43,-37,-59,-90,-131,-159,-166,-166,-157,-155,-145,-135,-132,-135,-140,-142,-146,-162,-209,-278,-415,-511,-440,-250,37,213,281,296,1
41,48,67,89,89,69,40,13,10,28,51,75,93,109,128,148,162,177,190,201,201,199,194,188,185,181,178,166,154,141,131,123,96,33,-81,-205,-282,-285,-250,-177,-117,-32,63,149,183,144,51,-47,-117,-135,-119,-67,-16,26,31,18,21,20,-3,-40,-82,-100,-86,-57,-20,13,41,66,79,87,91,92,95,101,113,120,127,128,127,120,118,125,130,132,136,138,141,143,133,94,21,-93,-170,-226,-235,-227,-211,-161,-92,-21,40,89,120,138,150,168,183,196,205,205,200,199,205,217,212,175,72,-44,-120,-98,-37,0,-2,-18,-11,13,39,55,75,86,91,81,67,60,58,62,65,60,54,51,66,72,80,86,89,96,101,80,10,-99,-224,-328,-354,-327,-247,-142,-36,60,142,189,217,225,231,237,244,255,261,270,270,263,258,251,242,222,208,199,196,197,1
-75,-45,-15,3,15,8,-2,-12,-11,2,11,20,20,21,21,14,11,6,-9,-32,-59,-72,-75,-59,-40,-22,-7,3,1,-6,-9,-10,-10,-4,-3,-7,-20,-40,-48,-57,-60,-65,-65,-64,-55,-42,-37,-23,-17,-2,21,45,73,89,114,117,109,96,87,82,73,61,33,1,-31,-73,-102,-124,-129,-126,-117,-96,-62,-21,7,30,26,21,22,24,16,14,8,0,8,10,4,-5,-6,-11,-6,-6,-10,-7,-24,-32,-60,-66,-66,-59,-51,-42,-29,-22,-14,-2,23,44,60,57,45,28,20,15,10,20,39,59,58,43,32,21,24,20,0,-1,-7,-9,-18,-27,-48,-55,-62,-56,-48,-43,-38,-18,0,13,21,24,28,37,41,41,35,25,30,18,19,18,19,27,40,50,61,70,77,87,101,115,111,103,83,65,46,27,13,-2,-14,-22,-32,-47,-52,-52,-43,-33,0
-44,-49,-50,-55,-47,-32,-30,-38,-50,-67,-79,-78,-55,-35,-11,-2,-12,-40,-66,-85,-102,-110,-116,-112,-103,-86,-56,-44,-20,3,29,45,41,21,-19,-57,-86,-98,-102,-93,-83,-69,-49,-19,11,26,38,33,16,-5,-23,-38,-63,-73,-83,-83,-74,-57,-39,-17,12,33,40,36,24,-2,-35,-64,-97,-126,-145,-142,-127,-102,-77,-54,-41,-26,-2,5,9,-5,-39,-74,-92,-88,-79,-57,-36,-18,-10,-10,-10,-24,-30,-34,-41,-54,-74,-95,-126,-145,-145,-125,-105,-83,-75,-75,-71,-63,-50,-38,-20,-13,-27,-57,-80,-102,-113,-103,-88,-68,-56,-45,-36,-30,-12,-5,-9,-18,-24,-28,-30,-32,-47,-61,-88,-106,-128,-133,-109,-69,-34,-8,6,0,-5,-16,-29,-41,-58,-64,-78,-84,-84,-74,-67,-59,-43,-26,2,10,6,-24,-58,-90,-116,-125,-121,-102,-92,-72,-56,-42,-27,-7,9,18,0
